significance,magnitudo,state,longitude,latitude,depth,date
138,3.0,Greece,23.534,39.325,12.7,2006-12-22 00:58:04.990000+00:00
148,3.1,Greece,25.9,35.56,20.0,2006-12-22 01:11:07.300000+00:00
148,3.1,Poland,16.117,51.603,5.0,2006-12-22 04:52:28.660000+00:00
112,2.7,France,4.62,43.46,5.0,2006-12-22 07:38:29.300000+00:00
138,3.0,Greece,23.41,39.36,10.0,2006-12-22 07:57:33+00:00
188,3.5,France,-0.573,43.432,2.0,2006-12-22 12:14:59.200000+00:00
138,3.0,Cyprus,33.795,34.334,10.0,2006-12-22 13:12:54.300000+00:00
138,3.0,Greece,23.51,39.33,10.0,2006-12-22 14:20:37+00:00
138,3.0,Germany,6.607,51.517,1.0,2006-12-22 17:11:30.700000+00:00
121,2.8,Italy,14.131,41.936,8.7,2006-12-22 17:50:36.300000+00:00
222,3.8,Kosovo,21.557,42.379,11.0,2006-12-22 19:07:07.400000+00:00
168,3.3,Cyprus,33.847,35.288,35.0,2006-12-22 20:24:59.690000+00:00
112,2.7,Cyprus,33.583,34.189,16.0,2006-12-23 00:56:01.700000+00:00
112,2.7,Italy,16.081,37.366,27.5,2006-12-23 09:33:57+00:00
104,2.6,France,2.796,45.914,2.0,2006-12-23 11:53:04.400000+00:00
104,2.6,Poland,16.069,51.397,5.0,2006-12-23 22:43:43.180000+00:00
121,2.8,Albania,19.606,40.58,41.3,2006-12-24 00:26:38.140000+00:00
178,3.4,Greece,26.69,34.17,3.0,2006-12-24 00:51:29.800000+00:00
148,3.1,Greece,26.264,38.79,15.0,2006-12-24 00:58:35.500000+00:00
138,3.0,Greece,23.48,39.35,7.0,2006-12-24 01:37:27.700000+00:00
158,3.2,Greece,22.13,38.31,19.0,2006-12-24 03:15:07.400000+00:00
312,4.5,Portugal,-29.908,39.556,10.0,2006-12-24 04:36:11.470000+00:00
158,3.2,Greece,25.978,38.363,10.0,2006-12-24 05:25:39.060000+00:00
222,3.8,Greece,22.2,36.29,24.0,2006-12-24 07:12:11.400000+00:00
326,4.6,Greece,26.9,35.12,18.0,2006-12-24 10:26:29.300000+00:00
188,3.5,Italy,10.25,44.763,4.5,2006-12-24 10:55:20.200000+00:00
104,2.6,France,6.375,45.027,2.0,2006-12-24 11:52:38+00:00
222,3.8,Greece,20.15,37.87,10.0,2006-12-24 11:58:17.300000+00:00
148,3.1,Cyprus,33.677,34.322,15.0,2006-12-24 13:37:54.690000+00:00
158,3.2,Greece,23.46,39.34,13.0,2006-12-24 15:50:53.600000+00:00
168,3.3,Greece,21.85,38.37,18.0,2006-12-24 19:53:26.300000+00:00
158,3.2,Greece,22.508,40.332,6.7,2006-12-24 21:58:05.180000+00:00
112,2.7,Portugal,-8.49,35.862,0.0,2006-12-24 23:29:00.870000+00:00
168,3.3,Greece,25.59,40.28,23.0,2006-12-25 10:10:40.300000+00:00
148,3.1,Greece,23.42,37.19,93.0,2006-12-25 12:18:34.600000+00:00
211,3.7,Greece,25.521,40.281,6.9,2006-12-25 13:57:06.420000+00:00
298,4.4,Greece,22.513,34.719,41.3,2006-12-25 14:08:59.380000+00:00
246,4.0,Greece,22.583,34.687,50.9,2006-12-25 14:15:46.190000+00:00
246,4.0,Greece,22.739,34.653,64.1,2006-12-25 14:18:46.950000+00:00
234,3.9,Greece,22.688,34.591,60.8,2006-12-25 14:22:28.480000+00:00
259,4.1,Greece,22.458,34.58,42.1,2006-12-25 14:56:57.610000+00:00
211,3.7,Greece,23.29,35.09,10.0,2006-12-25 18:13:44.500000+00:00
158,3.2,Greece,23.31,38.75,26.0,2006-12-25 20:06:56.600000+00:00
168,3.3,Greece,26.556,37.242,5.0,2006-12-25 21:39:30.900000+00:00
168,3.3,Italy,16.172,39.22,4.4,2006-12-26 00:49:00.200000+00:00
138,3.0,Greece,26.788,37.337,5.0,2006-12-26 01:57:10.400000+00:00
259,4.1,Greece,20.45,39.75,14.0,2006-12-26 07:49:38.900000+00:00
199,3.6,United Kingdom,-3.634,55.085,7.7,2006-12-26 10:40:04.400000+00:00
138,3.0,Greece,22.88,38.71,5.0,2006-12-26 16:57:05.900000+00:00
158,3.2,Germany,6.533,51.491,10.0,2006-12-26 18:19:25.030000+00:00
96,2.5,Italy,7.8,43.95,5.0,2006-12-26 21:05:28.700000+00:00
138,3.0,Poland,18.42,49.95,10.0,2006-12-26 22:16:00.230000+00:00
112,2.7,Italy,10.792,44.834,9.0,2006-12-26 23:42:44+00:00
199,3.6,Greece,25.24,34.63,30.0,2006-12-27 03:49:59.600000+00:00
168,3.3,Greece,25.911,39.531,5.0,2006-12-27 05:23:25.400000+00:00
96,2.5,Portugal,-9.629,36.587,20.0,2006-12-27 05:31:24.510000+00:00
104,2.6,Greece,23.515,39.288,11.5,2006-12-27 09:59:59.910000+00:00
129,2.9,Greece,23.64,39.487,1.5,2006-12-27 12:29:51.330000+00:00
112,2.7,Greece,22.725,40.764,4.8,2006-12-27 16:24:33.610000+00:00
188,3.5,Greece,26.25,38.42,10.0,2006-12-27 20:33:07+00:00
211,3.7,Italy,14.209,41.311,10.6,2006-12-27 22:13:41.600000+00:00
168,3.3,Greece,26.98,34.83,17.0,2006-12-27 22:50:29.300000+00:00
158,3.2,Greece,24.5,37.6,34.0,2006-12-28 01:23:28.900000+00:00
112,2.7,Italy,14.198,41.318,10.1,2006-12-28 01:30:53.800000+00:00
112,2.7,Greece,23.282,39.981,2.3,2006-12-28 03:02:50.280000+00:00
121,2.8,Greece,23.23,39.97,20.0,2006-12-28 04:02:56.900000+00:00
211,3.7,Greece,20.67,37.02,5.0,2006-12-28 06:33:08.100000+00:00
96,2.5,Spain,-7.95,42.859,7.4,2006-12-28 11:46:55.760000+00:00
158,3.2,Greece,23.52,39.51,25.0,2006-12-28 12:29:51.500000+00:00
246,4.0,Italy,12.314,46.103,5.0,2006-12-28 14:10:27.800000+00:00
112,2.7,Greece,23.582,39.157,15.3,2006-12-28 15:06:15.170000+00:00
148,3.1,Greece,23.643,39.488,4.0,2006-12-28 19:30:23.580000+00:00
138,3.0,Greece,24.41,35.07,49.0,2006-12-28 20:07:35.200000+00:00
148,3.1,Bulgaria,25.39,41.46,4.0,2006-12-28 20:54:17.800000+00:00
148,3.1,Greece,24.187,39.287,11.7,2006-12-28 22:52:25.390000+00:00
138,3.0,Greece,23.58,35.12,16.0,2006-12-28 23:45:53.200000+00:00
96,2.5,Italy,8.409,44.768,10.0,2006-12-28 23:57:21.200000+00:00
129,2.9,Greece,22.07,38.15,33.0,2006-12-29 01:48:00.100000+00:00
168,3.3,Greece,21.81,36.77,5.0,2006-12-29 02:00:54.900000+00:00
148,3.1,Greece,23.45,39.35,4.0,2006-12-29 02:06:21.200000+00:00
178,3.4,Italy,13.547,44.22,10.0,2006-12-29 02:14:01.100000+00:00
168,3.3,Albania,19.74,40.01,21.0,2006-12-29 03:54:14.600000+00:00
121,2.8,Poland,16.089,51.408,5.0,2006-12-29 04:39:42.160000+00:00
178,3.4,Greece,20.55,37.56,15.0,2006-12-29 05:19:37.700000+00:00
121,2.8,Italy,15.499,41.781,3.1,2006-12-29 06:23:31.600000+00:00
112,2.7,Spain,-2.442,37.494,3.3,2006-12-29 06:33:52.250000+00:00
104,2.6,Italy,14.757,41.194,9.9,2006-12-29 07:07:27.800000+00:00
188,3.5,Greece,21.01,37.86,6.0,2006-12-29 09:12:35.300000+00:00
148,3.1,Germany,6.556,51.492,1.0,2006-12-29 12:53:19.800000+00:00
234,3.9,Greece,20.54,38.14,10.0,2006-12-29 15:03:09+00:00
121,2.8,Greece,20.393,38.1,5.1,2006-12-29 16:47:52.530000+00:00
96,2.5,Spain,2.651,41.54,17.5,2006-12-29 22:39:48.260000+00:00
96,2.5,Italy,12.761,42.77,10.0,2006-12-30 01:09:08.600000+00:00
96,2.5,Italy,10.028,44.616,5.3,2006-12-30 01:48:12+00:00
158,3.2,Kosovo,21.559,42.372,10.0,2006-12-30 02:00:25.320000+00:00
158,3.2,Kosovo,21.539,42.347,10.0,2006-12-30 02:15:18.400000+00:00
158,3.2,Croatia,15.574,44.097,10.0,2006-12-30 03:40:34.680000+00:00
284,4.3,Portugal,-29.648,39.901,10.0,2006-12-30 05:02:30.360000+00:00
104,2.6,Spain,2.66,41.528,10.2,2006-12-30 08:56:18.200000+00:00
199,3.6,United Kingdom,0.998,53.666,11.0,2006-12-30 09:15:43+00:00
104,2.6,Kosovo,20.613,42.782,11.0,2006-12-30 09:30:26.870000+00:00
129,2.9,France,5.38,45.39,5.0,2006-12-30 19:11:36+00:00
188,3.5,Portugal,-7.667,36.594,33.5,2006-12-30 21:17:18.070000+00:00
158,3.2,Greece,23.34,35.39,13.0,2006-12-30 22:51:38+00:00
112,2.7,Greece,20.498,40.001,30.6,2006-12-30 23:54:07.640000+00:00
138,3.0,Greece,24.29,38.73,29.0,2007-01-01 03:57:06.500000+00:00
148,3.1,Greece,21.13,38.97,35.0,2007-01-01 04:13:15.700000+00:00
121,2.8,Greece,22.18,38.0,35.0,2007-01-01 13:05:14.600000+00:00
222,3.8,Greece,21.45,38.6,21.0,2007-01-01 14:55:36+00:00
271,4.2,Austria,14.259,46.482,10.0,2007-01-01 14:59:45.640000+00:00
188,3.5,Greece,24.12,34.72,23.0,2007-01-01 15:27:48.700000+00:00
148,3.1,Greece,22.81,37.02,4.0,2007-01-02 01:40:20+00:00
199,3.6,Spain,-5.394,37.11,5.1,2007-01-02 12:19:26.420000+00:00
96,2.5,Spain,-5.349,37.104,10.6,2007-01-02 12:29:21.330000+00:00
121,2.8,Spain,-5.379,37.093,11.0,2007-01-02 13:39:38.540000+00:00
199,3.6,Spain,-5.333,37.157,2.3,2007-01-02 15:00:47.560000+00:00
148,3.1,Greece,25.0,34.88,29.0,2007-01-02 18:57:14.400000+00:00
112,2.7,Spain,-5.388,37.122,6.0,2007-01-02 19:02:27.740000+00:00
89,2.4,Spain,-16.268,28.08,0.0,2007-01-02 21:32:16.930000+00:00
112,2.7,Spain,-5.362,37.129,0.0,2007-01-02 22:04:54.710000+00:00
138,3.0,Spain,-5.384,37.123,5.5,2007-01-02 23:26:25.440000+00:00
112,2.7,Spain,-5.374,37.117,0.0,2007-01-02 23:31:10.250000+00:00
148,3.1,Greece,22.16,39.04,17.0,2007-01-03 03:19:58.500000+00:00
112,2.7,Spain,-4.439,36.502,87.3,2007-01-03 05:51:16.570000+00:00
188,3.5,Greece,24.75,34.74,40.0,2007-01-03 10:33:07.900000+00:00
178,3.4,France,6.655,45.438,2.0,2007-01-03 13:14:19.400000+00:00
121,2.8,Switzerland,7.76,46.23,6.0,2007-01-03 14:20:23.600000+00:00
178,3.4,Greece,21.85,36.53,10.0,2007-01-03 18:18:37+00:00
148,3.1,Greece,25.92,35.48,20.0,2007-01-04 00:16:55.200000+00:00
148,3.1,Greece,22.58,38.3,5.0,2007-01-04 00:32:00+00:00
168,3.3,Greece,21.86,38.37,5.0,2007-01-04 02:22:51.800000+00:00
112,2.7,Spain,-5.397,37.136,0.0,2007-01-04 03:59:01.720000+00:00
158,3.2,Greece,23.33,37.92,16.0,2007-01-04 05:12:22.100000+00:00
104,2.6,France,4.843,44.009,8.0,2007-01-04 05:18:27.200000+00:00
168,3.3,Greece,21.56,37.37,15.0,2007-01-04 07:57:08.300000+00:00
168,3.3,Greece,25.88,34.88,14.0,2007-01-04 14:11:44.100000+00:00
168,3.3,Greece,22.52,34.62,10.0,2007-01-04 17:42:42+00:00
188,3.5,Greece,25.25,36.87,150.0,2007-01-04 20:12:37.100000+00:00
158,3.2,Greece,21.07,36.96,25.0,2007-01-04 22:47:39.100000+00:00
129,2.9,Spain,-5.374,37.13,7.4,2007-01-04 23:12:56.600000+00:00
211,3.7,Spain,-3.744,37.199,0.0,2007-01-04 23:32:32.730000+00:00
158,3.2,Albania,20.649,40.743,2.6,2007-01-05 00:23:26.140000+00:00
148,3.1,Spain,-5.386,37.101,10.6,2007-01-05 01:09:09.200000+00:00
148,3.1,Greece,22.73,34.69,10.0,2007-01-05 01:24:06+00:00
96,2.5,Italy,10.571,42.912,10.0,2007-01-05 01:43:28.700000+00:00
148,3.1,Greece,22.16,38.24,16.0,2007-01-05 02:11:37.700000+00:00
104,2.6,Spain,-5.394,37.132,6.3,2007-01-05 03:26:15.190000+00:00
148,3.1,Greece,20.59,39.09,29.0,2007-01-05 04:53:32.400000+00:00
211,3.7,Italy,15.695,39.466,249.9,2007-01-05 05:40:55.190000+00:00
138,3.0,Greece,21.72,38.04,41.0,2007-01-05 10:19:24.200000+00:00
234,3.9,Kosovo,20.763,42.963,23.1,2007-01-05 10:46:35.530000+00:00
188,3.5,Poland,16.143,51.56,5.0,2007-01-05 13:15:05.620000+00:00
138,3.0,Italy,13.11,43.04,56.5,2007-01-05 16:05:48+00:00
178,3.4,Greece,21.08,37.81,5.0,2007-01-05 22:51:54+00:00
148,3.1,Greece,22.07,37.96,22.0,2007-01-06 01:13:00+00:00
129,2.9,Greece,27.02,35.28,23.0,2007-01-06 01:26:49.500000+00:00
158,3.2,Greece,21.6,40.37,23.0,2007-01-06 01:27:44.800000+00:00
112,2.7,Spain,-16.294,28.943,59.2,2007-01-06 01:41:34.270000+00:00
158,3.2,Greece,26.277,39.036,5.7,2007-01-06 02:24:07+00:00
158,3.2,Greece,22.53,38.95,25.0,2007-01-06 04:11:20.400000+00:00
199,3.6,Portugal,-9.65,38.417,16.0,2007-01-06 07:09:27+00:00
178,3.4,Germany,7.6,47.58,5.0,2007-01-06 07:19:52.200000+00:00
112,2.7,Greece,23.23,38.76,15.0,2007-01-06 08:50:21.300000+00:00
104,2.6,Romania,26.778,45.691,104.1,2007-01-06 11:42:51.050000+00:00
178,3.4,Greece,27.39,35.79,10.0,2007-01-06 12:00:11+00:00
178,3.4,Greece,27.32,36.85,29.0,2007-01-06 20:06:36.400000+00:00
112,2.7,Spain,2.699,41.473,0.0,2007-01-07 00:00:35.160000+00:00
354,4.8,Norway,1.171,61.906,10.0,2007-01-07 01:50:53.850000+00:00
104,2.6,Romania,22.479,45.009,5.0,2007-01-07 02:42:20.230000+00:00
168,3.3,Greece,22.02,38.54,59.0,2007-01-07 12:14:16.600000+00:00
158,3.2,Romania,27.806,45.874,15.0,2007-01-07 14:25:46.830000+00:00
259,4.1,Greece,22.03,38.36,13.0,2007-01-07 14:47:03.900000+00:00
158,3.2,Greece,22.01,38.37,17.0,2007-01-07 15:30:35+00:00
178,3.4,Greece,22.099,38.32,1.5,2007-01-07 15:56:22.720000+00:00
178,3.4,Greece,20.63,38.19,17.0,2007-01-07 16:28:53.500000+00:00
168,3.3,Greece,22.04,38.38,23.0,2007-01-07 17:54:16.400000+00:00
138,3.0,Greece,22.03,38.29,17.0,2007-01-07 18:28:23.100000+00:00
158,3.2,Greece,20.67,39.88,19.0,2007-01-07 19:39:38+00:00
158,3.2,Greece,22.05,38.37,17.0,2007-01-07 20:51:50.700000+00:00
138,3.0,Greece,22.03,38.36,33.0,2007-01-07 21:06:56.400000+00:00
148,3.1,Greece,23.0,37.14,42.0,2007-01-07 21:09:44+00:00
138,3.0,Greece,22.01,38.36,30.0,2007-01-07 23:36:08.400000+00:00
259,4.1,Greece,25.399,39.444,5.0,2007-01-08 03:35:40+00:00
199,3.6,Greece,25.88,39.507,0.1,2007-01-08 03:44:43.930000+00:00
211,3.7,Greece,22.098,38.368,0.0,2007-01-08 04:05:38.740000+00:00
188,3.5,Greece,25.872,39.473,0.0,2007-01-08 04:26:59.360000+00:00
158,3.2,Greece,22.02,38.37,23.0,2007-01-08 04:48:27.200000+00:00
178,3.4,Greece,22.02,38.37,25.0,2007-01-08 08:12:10.400000+00:00
158,3.2,Greece,21.94,38.4,33.0,2007-01-08 09:23:10.900000+00:00
199,3.6,France,0.43,47.069,3.0,2007-01-08 11:36:54.600000+00:00
96,2.5,Spain,-3.923,37.429,30.9,2007-01-08 11:38:19.340000+00:00
104,2.6,France,0.35,42.92,5.0,2007-01-08 14:51:14.100000+00:00
112,2.7,Greece,23.68,38.59,25.0,2007-01-08 21:10:17.400000+00:00
168,3.3,Greece,24.16,39.11,31.0,2007-01-08 23:33:27.900000+00:00
112,2.7,Italy,14.25,38.543,24.3,2007-01-09 01:06:41.600000+00:00
168,3.3,Greece,21.901,38.364,0.1,2007-01-09 01:42:27.240000+00:00
199,3.6,Greece,25.816,39.471,0.0,2007-01-09 03:18:18.470000+00:00
129,2.9,Poland,16.179,51.452,5.0,2007-01-09 05:21:29.570000+00:00
234,3.9,Greece,20.27,37.64,3.0,2007-01-09 12:49:41.700000+00:00
129,2.9,Greece,22.02,38.39,24.0,2007-01-09 13:27:59.800000+00:00
112,2.7,Germany,6.612,51.546,5.0,2007-01-09 13:33:55.630000+00:00
158,3.2,Greece,23.61,35.89,3.0,2007-01-09 15:54:47.300000+00:00
138,3.0,Greece,22.06,38.4,27.0,2007-01-09 16:07:56.300000+00:00
112,2.7,Spain,-2.519,37.201,10.7,2007-01-09 17:44:38.980000+00:00
112,2.7,Greece,23.67,38.59,20.0,2007-01-09 18:35:39.100000+00:00
138,3.0,Greece,22.43,39.12,10.0,2007-01-09 19:14:49+00:00
178,3.4,Greece,25.47,38.46,51.0,2007-01-09 19:55:22.700000+00:00
148,3.1,Greece,23.79,38.62,21.0,2007-01-09 22:18:37+00:00
168,3.3,Greece,23.77,38.635,13.5,2007-01-09 22:34:57.420000+00:00
234,3.9,Greece,23.76,38.61,22.0,2007-01-09 22:37:01.600000+00:00
138,3.0,Greece,23.74,38.6,24.0,2007-01-09 22:39:25.800000+00:00
199,3.6,Greece,22.707,36.319,33.7,2007-01-09 23:09:22.670000+00:00
246,4.0,Portugal,-8.066,36.845,55.5,2007-01-09 23:30:01.490000+00:00
178,3.4,Greece,22.774,41.264,5.5,2007-01-10 00:25:14.920000+00:00
168,3.3,Greece,25.072,38.146,0.0,2007-01-10 00:26:37.160000+00:00
121,2.8,Greece,23.73,38.61,2.0,2007-01-10 01:53:52.600000+00:00
259,4.1,Greece,23.78,38.61,21.0,2007-01-10 01:54:53.700000+00:00
129,2.9,Greece,22.06,38.34,8.0,2007-01-10 03:38:07.600000+00:00
148,3.1,Italy,15.452,38.538,192.7,2007-01-10 03:52:59.300000+00:00
104,2.6,Portugal,-9.676,36.894,0.0,2007-01-10 05:00:07.940000+00:00
178,3.4,Greece,22.02,38.36,18.0,2007-01-10 14:07:08.200000+00:00
188,3.5,Greece,22.04,38.38,21.0,2007-01-10 14:15:21.600000+00:00
158,3.2,Greece,22.05,38.37,23.0,2007-01-10 14:21:40.600000+00:00
158,3.2,Greece,26.45,36.78,83.0,2007-01-10 14:49:15.100000+00:00
96,2.5,Italy,14.13,37.883,3.1,2007-01-10 16:08:54.600000+00:00
168,3.3,Greece,25.14,38.13,30.0,2007-01-10 17:23:25.100000+00:00
158,3.2,Greece,21.75,38.35,5.0,2007-01-10 19:16:21.300000+00:00
138,3.0,Greece,21.99,38.37,31.0,2007-01-10 19:52:09+00:00
138,3.0,Greece,22.12,38.27,16.0,2007-01-10 20:13:34+00:00
168,3.3,Greece,20.11,37.46,10.0,2007-01-10 20:53:25+00:00
121,2.8,Greece,22.16,38.26,22.0,2007-01-11 00:28:02.900000+00:00
158,3.2,Greece,23.817,39.496,4.7,2007-01-11 00:31:37.790000+00:00
104,2.6,Germany,7.66,50.13,10.0,2007-01-11 03:24:40.500000+00:00
222,3.8,Greece,22.48,35.02,38.0,2007-01-11 05:50:39.500000+00:00
138,3.0,Greece,22.16,38.28,14.0,2007-01-11 08:09:21.500000+00:00
112,2.7,Spain,2.578,41.984,3.0,2007-01-11 11:47:13.200000+00:00
158,3.2,Greece,22.11,38.28,5.0,2007-01-11 14:56:48.800000+00:00
148,3.1,Greece,22.07,38.36,12.0,2007-01-11 15:51:32.500000+00:00
138,3.0,Greece,25.24,34.44,4.0,2007-01-11 16:06:04+00:00
284,4.3,Greece,24.069,39.959,1.5,2007-01-11 16:06:56.650000+00:00
148,3.1,Greece,21.89,38.35,11.0,2007-01-11 16:24:38.900000+00:00
138,3.0,Greece,22.04,38.39,18.0,2007-01-11 16:26:57.300000+00:00
148,3.1,Greece,22.06,38.35,25.0,2007-01-11 16:35:48+00:00
138,3.0,Greece,23.42,39.31,20.0,2007-01-11 16:55:48.600000+00:00
112,2.7,Spain,-0.642,38.274,0.0,2007-01-11 17:36:59.240000+00:00
138,3.0,Greece,22.05,38.26,14.0,2007-01-11 17:40:18.100000+00:00
178,3.4,Greece,20.64,38.85,31.0,2007-01-11 19:25:31.600000+00:00
44,1.7,Spain,-1.406,38.018,10.9,2007-01-11 20:26:05.240000+00:00
178,3.4,France,-0.565,43.47,0.0,2007-01-11 21:06:42.430000+00:00
148,3.1,Greece,22.12,38.3,19.0,2007-01-11 23:30:16.100000+00:00
138,3.0,Greece,22.03,38.36,30.0,2007-01-11 23:42:28.800000+00:00
112,2.7,France,7.59,47.59,5.0,2007-01-12 03:34:32.700000+00:00
188,3.5,Greece,27.36,35.79,29.0,2007-01-12 04:45:46+00:00
96,2.5,Poland,15.957,51.392,5.0,2007-01-12 06:37:28.880000+00:00
129,2.9,Greece,22.04,38.37,25.0,2007-01-12 06:47:54.400000+00:00
112,2.7,Greece,21.81,38.43,31.0,2007-01-12 07:16:49.700000+00:00
104,2.6,Italy,12.746,42.777,9.7,2007-01-12 07:38:02.200000+00:00
129,2.9,Greece,22.1,38.32,24.0,2007-01-12 08:12:16.500000+00:00
96,2.5,Poland,15.943,51.371,5.0,2007-01-12 09:25:25.350000+00:00
222,3.8,Italy,12.54,38.61,15.0,2007-01-12 09:31:24+00:00
158,3.2,Greece,22.04,38.3,23.0,2007-01-12 10:25:50.500000+00:00
178,3.4,Greece,21.78,37.69,23.0,2007-01-12 15:52:59.800000+00:00
121,2.8,Greece,23.79,38.69,16.0,2007-01-12 18:46:04.500000+00:00
168,3.3,Greece,21.18,40.62,10.0,2007-01-12 19:42:29.400000+00:00
129,2.9,Greece,22.01,38.37,21.0,2007-01-12 20:37:39.500000+00:00
121,2.8,Greece,22.82,37.64,26.0,2007-01-12 21:32:53.800000+00:00
158,3.2,Greece,22.01,38.41,20.0,2007-01-12 21:56:20.900000+00:00
222,3.8,Greece,20.89,37.69,16.0,2007-01-13 02:10:10.400000+00:00
121,2.8,France,-0.005,43.023,6.0,2007-01-13 05:45:44.500000+00:00
104,2.6,France,6.653,47.262,4.0,2007-01-13 06:17:46.100000+00:00
158,3.2,Greece,26.01,34.84,17.0,2007-01-13 07:39:50.600000+00:00
104,2.6,Portugal,-7.526,36.405,16.5,2007-01-13 09:39:08.120000+00:00
178,3.4,Greece,23.51,35.48,8.0,2007-01-13 11:12:43.300000+00:00
158,3.2,Greece,21.07,37.62,4.0,2007-01-13 12:12:47.400000+00:00
96,2.5,Poland,15.953,51.183,5.0,2007-01-13 14:57:29.400000+00:00
104,2.6,Germany,6.598,51.609,1.0,2007-01-13 15:01:19.100000+00:00
148,3.1,Greece,22.05,38.34,21.0,2007-01-13 15:10:32.600000+00:00
168,3.3,Greece,20.74,37.38,8.0,2007-01-13 15:15:53.200000+00:00
148,3.1,Greece,22.03,38.38,23.0,2007-01-13 20:49:29.500000+00:00
148,3.1,Greece,22.04,38.38,19.0,2007-01-13 22:01:14.600000+00:00
158,3.2,Greece,20.55,38.64,18.0,2007-01-13 22:37:33.800000+00:00
168,3.3,Greece,19.92,38.71,10.0,2007-01-13 23:01:10+00:00
121,2.8,Greece,22.87,36.35,25.0,2007-01-14 00:21:26.800000+00:00
129,2.9,Greece,22.04,38.35,31.0,2007-01-14 02:50:38.600000+00:00
138,3.0,France,-0.484,43.089,10.0,2007-01-14 02:53:33.400000+00:00
178,3.4,Greece,21.18,38.89,31.0,2007-01-14 04:39:41.800000+00:00
148,3.1,Greece,22.04,38.36,31.0,2007-01-14 05:30:38.800000+00:00
178,3.4,Greece,23.2,39.97,31.0,2007-01-14 07:41:54.200000+00:00
148,3.1,Greece,21.98,38.39,32.0,2007-01-14 07:52:28.500000+00:00
222,3.8,Greece,23.38,35.3,3.0,2007-01-14 09:09:23+00:00
148,3.1,Greece,22.03,38.36,31.0,2007-01-14 09:49:25.200000+00:00
168,3.3,Greece,22.0,38.37,34.0,2007-01-14 11:46:33.700000+00:00
158,3.2,Greece,22.05,38.36,18.0,2007-01-14 11:59:01.300000+00:00
158,3.2,Greece,22.01,38.37,21.0,2007-01-14 12:27:53.100000+00:00
168,3.3,Greece,22.08,38.34,25.0,2007-01-14 13:25:40.600000+00:00
284,4.3,Greece,23.003,34.983,56.4,2007-01-14 16:43:01.920000+00:00
168,3.3,Greece,22.03,38.38,25.0,2007-01-14 17:01:38.100000+00:00
129,2.9,Bosnia and Herzegovina,17.925,43.042,10.0,2007-01-14 17:28:32.940000+00:00
158,3.2,Greece,22.05,38.35,31.0,2007-01-14 19:23:33.600000+00:00
148,3.1,Greece,22.02,38.37,35.0,2007-01-14 19:29:12.200000+00:00
96,2.5,Montenegro,19.428,42.429,30.0,2007-01-14 19:36:59.090000+00:00
104,2.6,Montenegro,19.389,42.39,30.0,2007-01-14 19:41:35.350000+00:00
178,3.4,Greece,20.91,37.75,7.0,2007-01-14 19:45:45.100000+00:00
168,3.3,Greece,21.99,38.38,28.0,2007-01-14 20:04:36.300000+00:00
112,2.7,Germany,7.65,50.1,10.0,2007-01-14 22:10:55+00:00
158,3.2,Greece,21.2,38.09,12.0,2007-01-14 23:58:09.200000+00:00
96,2.5,Germany,7.6,47.6,4.0,2007-01-15 00:02:34.100000+00:00
158,3.2,Greece,21.07,37.47,15.0,2007-01-15 00:55:18.800000+00:00
168,3.3,Greece,21.19,38.05,14.0,2007-01-15 01:05:23.800000+00:00
158,3.2,Greece,22.02,38.37,35.0,2007-01-15 01:17:33.100000+00:00
178,3.4,Greece,22.4,36.06,13.0,2007-01-15 03:13:45.800000+00:00
168,3.3,Greece,20.74,37.42,6.0,2007-01-15 03:43:20.400000+00:00
158,3.2,Greece,22.0,38.37,31.0,2007-01-15 04:03:23.100000+00:00
158,3.2,France,6.253,47.639,16.0,2007-01-15 06:23:57.300000+00:00
168,3.3,Greece,23.56,35.42,33.0,2007-01-15 06:56:47+00:00
148,3.1,Greece,22.05,38.37,25.0,2007-01-15 07:20:23.700000+00:00
112,2.7,Portugal,-9.669,36.925,0.0,2007-01-15 07:54:19.350000+00:00
158,3.2,Greece,22.03,38.38,19.0,2007-01-15 08:50:26.500000+00:00
121,2.8,Germany,6.557,51.606,1.0,2007-01-15 09:01:44.100000+00:00
148,3.1,Greece,26.85,36.53,4.0,2007-01-15 13:44:33.700000+00:00
168,3.3,Greece,27.35,36.47,88.0,2007-01-15 17:06:06.300000+00:00
178,3.4,Greece,25.5,34.84,36.0,2007-01-15 17:17:02.100000+00:00
178,3.4,Greece,21.65,36.56,5.0,2007-01-15 17:50:48.700000+00:00
246,4.0,Greece,25.43,34.84,34.0,2007-01-15 20:20:31.100000+00:00
158,3.2,Greece,20.48,37.33,10.0,2007-01-15 20:48:24.300000+00:00
199,3.6,Germany,7.6,47.58,5.0,2007-01-16 00:09:07.800000+00:00
168,3.3,Greece,21.98,38.88,16.0,2007-01-16 01:08:38+00:00
178,3.4,Greece,22.15,38.98,5.0,2007-01-16 08:34:25.500000+00:00
104,2.6,Italy,15.641,42.077,7.0,2007-01-16 10:33:08.800000+00:00
112,2.7,Cyprus,32.496,34.861,20.0,2007-01-16 15:10:28.310000+00:00
199,3.6,Greece,25.46,38.8,29.0,2007-01-16 16:10:49.100000+00:00
168,3.3,Greece,25.33,38.75,15.0,2007-01-16 16:14:37.600000+00:00
158,3.2,Albania,19.56,40.21,16.0,2007-01-16 18:13:59.500000+00:00
129,2.9,Poland,16.138,51.36,5.0,2007-01-16 20:04:11.470000+00:00
